   0.63080E+02	  0.53683E+02	  0.24740E+02	  0.60108E+02	  0.22251E+02	  0.40278E+02	  0.38725E+02	  0.51267E+02	  0.47416E+02	  0.40882E+02	  0.16768E+02	  0.50000E+02	  0.24954E+00	  0.36625E+04	  0.45341E+04	  0.93426E+01	  0.26854E+02	  0.42249E+02	  0.27049E+04	  0.74164E+02	  0.12040E+03	  0.33537E+00	  0.80140E+02	  0.50212E+02	  0.26346E+04	  0.25188E+02	  0.52045E+02	  0.31019E+04	  0.23509E+02	  0.65750E+02	  0.23065E+03	  0.34169E+03	  0.94506E+02	  0.77514E+02	  0.32188E+02	  0.88933E+01	  0.26383E+02	  0.68820E+01	  0.18776E+02	  0.16567E+01	  0.32958E+02	  0.13823E+02	  0.23978E+02	  0.12565E+01	  0.18579E+02	  0.22633E+01	  0.48436E+01	  0.22986E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.62512E+02	  0.54367E+02	  0.24480E+02	  0.60067E+02	  0.22118E+02	  0.40253E+02	  0.36097E+02	  0.45770E+02	  0.47443E+02	  0.40681E+02	  0.17683E+02	  0.50000E+02	  0.25218E+00	  0.36954E+04	  0.44770E+04	  0.93538E+01	  0.26984E+02	  0.42677E+02	  0.27041E+04	  0.74458E+02	  0.12038E+03	  0.33557E+00	  0.80049E+02	  0.49319E+02	  0.26324E+04	  0.25324E+02	  0.49670E+02	  0.31017E+04	  0.23129E+02	  0.65734E+02	  0.23033E+03	  0.34110E+03	  0.94717E+02	  0.77295E+02	  0.32188E+02	  0.88933E+01	  0.26383E+02	  0.68820E+01	  0.18776E+02	  0.16567E+01	  0.32958E+02	  0.13823E+02	  0.23978E+02	  0.12565E+01	  0.18579E+02	  0.22633E+01	  0.48436E+01	  0.22986E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.63325E+02	  0.54258E+02	  0.24693E+02	  0.62490E+02	  0.22386E+02	  0.40131E+02	  0.43313E+02	  0.46474E+02	  0.47528E+02	  0.41375E+02	  0.18328E+02	  0.50000E+02	  0.25010E+00	  0.36482E+04	  0.44860E+04	  0.92929E+01	  0.27082E+02	  0.42057E+02	  0.27045E+04	  0.75118E+02	  0.12042E+03	  0.33656E+00	  0.80143E+02	  0.51771E+02	  0.26341E+04	  0.23752E+02	  0.49974E+02	  0.31021E+04	  0.22854E+02	  0.65734E+02	  0.22938E+03	  0.34136E+03	  0.94472E+02	  0.77416E+02	  0.31689E+02	  0.89110E+01	  0.26241E+02	  0.68910E+01	  0.18767E+02	  0.17104E+01	  0.32600E+02	  0.14051E+02	  0.24106E+02	  0.12027E+01	  0.18292E+02	  0.22436E+01	  0.48408E+01	  0.23035E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.62815E+02	  0.53954E+02	  0.24674E+02	  0.62155E+02	  0.22167E+02	  0.40099E+02	  0.38302E+02	  0.46449E+02	  0.47422E+02	  0.40155E+02	  0.18182E+02	  0.50000E+02	  0.25029E+00	  0.36778E+04	  0.45114E+04	  0.93700E+01	  0.26767E+02	  0.42353E+02	  0.27045E+04	  0.74547E+02	  0.12037E+03	  0.33682E+00	  0.80159E+02	  0.50069E+02	  0.26332E+04	  0.27067E+02	  0.49963E+02	  0.31015E+04	  0.22911E+02	  0.65756E+02	  0.23055E+03	  0.34143E+03	  0.94631E+02	  0.77515E+02	  0.31689E+02	  0.89110E+01	  0.26241E+02	  0.68910E+01	  0.18767E+02	  0.17104E+01	  0.32600E+02	  0.14051E+02	  0.24106E+02	  0.12027E+01	  0.18292E+02	  0.22436E+01	  0.48408E+01	  0.23035E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.63583E+02	  0.53852E+02	  0.29540E+02	  0.61534E+02	  0.22334E+02	  0.42950E+02	  0.36146E+02	  0.45177E+02	  0.47270E+02	  0.40695E+02	  0.19026E+02	  0.50000E+02	  0.30246E+00	  0.36284E+04	  0.45218E+04	  0.93017E+01	  0.27106E+02	  0.42147E+02	  0.27061E+04	  0.74926E+02	  0.12041E+03	  0.36488E+00	  0.80250E+02	  0.49336E+02	  0.26351E+04	  0.24052E+02	  0.49414E+02	  0.31029E+04	  0.22551E+02	  0.65779E+02	  0.23222E+03	  0.34130E+03	  0.94540E+02	  0.77503E+02	  0.31932E+02	  0.90163E+01	  0.26506E+02	  0.69635E+01	  0.18345E+02	  0.16684E+01	  0.33078E+02	  0.13887E+02	  0.23987E+02	  0.10661E+01	  0.18377E+02	  0.22608E+01	  0.47957E+01	  0.23297E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.62968E+02	  0.54083E+02	  0.29805E+02	  0.60365E+02	  0.22174E+02	  0.42844E+02	  0.39076E+02	  0.42411E+02	  0.47563E+02	  0.40771E+02	  0.19564E+02	  0.50000E+02	  0.29976E+00	  0.36641E+04	  0.45025E+04	  0.93208E+01	  0.26960E+02	  0.42475E+02	  0.27037E+04	  0.75140E+02	  0.12041E+03	  0.36575E+00	  0.80001E+02	  0.50332E+02	  0.26314E+04	  0.26082E+02	  0.48218E+02	  0.31016E+04	  0.22348E+02	  0.65774E+02	  0.22893E+03	  0.34170E+03	  0.94672E+02	  0.76935E+02	  0.31932E+02	  0.90163E+01	  0.26506E+02	  0.69635E+01	  0.18345E+02	  0.16684E+01	  0.33078E+02	  0.13887E+02	  0.23987E+02	  0.10661E+01	  0.18377E+02	  0.22608E+01	  0.47957E+01	  0.23297E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.62596E+02	  0.54249E+02	  0.27659E+02	  0.59561E+02	  0.22209E+02	  0.41285E+02	  0.40669E+02	  0.47112E+02	  0.47425E+02	  0.40837E+02	  0.17979E+02	  0.50000E+02	  0.28234E+00	  0.36463E+04	  0.45782E+04	  0.94261E+01	  0.27186E+02	  0.42420E+02	  0.27038E+04	  0.75265E+02	  0.12041E+03	  0.34425E+00	  0.79841E+02	  0.50873E+02	  0.26320E+04	  0.24887E+02	  0.50250E+02	  0.31008E+04	  0.23013E+02	  0.65686E+02	  0.23052E+03	  0.34150E+03	  0.94685E+02	  0.77363E+02	  0.32223E+02	  0.89812E+01	  0.26265E+02	  0.66516E+01	  0.18978E+02	  0.16636E+01	  0.32850E+02	  0.13793E+02	  0.24006E+02	  0.11810E+01	  0.18567E+02	  0.22425E+01	  0.48726E+01	  0.22302E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.62356E+02	  0.54802E+02	  0.27665E+02	  0.61271E+02	  0.22292E+02	  0.40986E+02	  0.39060E+02	  0.45379E+02	  0.47429E+02	  0.41153E+02	  0.19966E+02	  0.50000E+02	  0.28229E+00	  0.36602E+04	  0.45321E+04	  0.93264E+01	  0.26942E+02	  0.42322E+02	  0.27062E+04	  0.74387E+02	  0.12041E+03	  0.34671E+00	  0.80083E+02	  0.50326E+02	  0.26359E+04	  0.25827E+02	  0.49501E+02	  0.31035E+04	  0.22172E+02	  0.65674E+02	  0.23054E+03	  0.34189E+03	  0.94685E+02	  0.77458E+02	  0.32223E+02	  0.89812E+01	  0.26265E+02	  0.66516E+01	  0.18978E+02	  0.16636E+01	  0.32850E+02	  0.13793E+02	  0.24006E+02	  0.11810E+01	  0.18567E+02	  0.22425E+01	  0.48726E+01	  0.22302E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.64189E+02	  0.54406E+02	  0.25204E+02	  0.59446E+02	  0.22484E+02	  0.39765E+02	  0.41177E+02	  0.41735E+02	  0.47322E+02	  0.41324E+02	  0.18202E+02	  0.50000E+02	  0.25344E+00	  0.37168E+04	  0.44370E+04	  0.92058E+01	  0.27045E+02	  0.42279E+02	  0.27055E+04	  0.75364E+02	  0.12044E+03	  0.33630E+00	  0.79942E+02	  0.51045E+02	  0.26346E+04	  0.25250E+02	  0.47927E+02	  0.31027E+04	  0.22925E+02	  0.65656E+02	  0.23176E+03	  0.34203E+03	  0.94580E+02	  0.77284E+02	  0.31833E+02	  0.88403E+01	  0.26486E+02	  0.69286E+01	  0.18858E+02	  0.16986E+01	  0.32529E+02	  0.13828E+02	  0.24004E+02	  0.10359E+01	  0.18836E+02	  0.22776E+01	  0.48250E+01	  0.23396E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.63712E+02	  0.53558E+02	  0.25338E+02	  0.62750E+02	  0.22491E+02	  0.40188E+02	  0.41267E+02	  0.45226E+02	  0.47411E+02	  0.41515E+02	  0.15101E+02	  0.50000E+02	  0.25209E+00	  0.37445E+04	  0.45079E+04	  0.93113E+01	  0.26863E+02	  0.42690E+02	  0.27077E+04	  0.74962E+02	  0.12043E+03	  0.33283E+00	  0.80277E+02	  0.51076E+02	  0.26374E+04	  0.25370E+02	  0.49435E+02	  0.31037E+04	  0.24210E+02	  0.65688E+02	  0.23079E+03	  0.34247E+03	  0.94358E+02	  0.77706E+02	  0.31833E+02	  0.88403E+01	  0.26486E+02	  0.69286E+01	  0.18858E+02	  0.16986E+01	  0.32529E+02	  0.13828E+02	  0.24004E+02	  0.10359E+01	  0.18836E+02	  0.22776E+01	  0.48250E+01	  0.23396E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.62627E+02	  0.53918E+02	  0.28849E+02	  0.60245E+02	  0.22024E+02	  0.40498E+02	  0.36742E+02	  0.45864E+02	  0.47597E+02	  0.41765E+02	  0.18834E+02	  0.50000E+02	  0.29512E+00	  0.36714E+04	  0.45003E+04	  0.93004E+01	  0.27027E+02	  0.42288E+02	  0.27054E+04	  0.74844E+02	  0.12040E+03	  0.33797E+00	  0.80235E+02	  0.49538E+02	  0.26340E+04	  0.25684E+02	  0.49711E+02	  0.31038E+04	  0.22642E+02	  0.65782E+02	  0.22885E+03	  0.34157E+03	  0.94448E+02	  0.77267E+02	  0.32002E+02	  0.88882E+01	  0.26611E+02	  0.68733E+01	  0.18885E+02	  0.16318E+01	  0.33069E+02	  0.13735E+02	  0.23502E+02	  0.12167E+01	  0.18449E+02	  0.22611E+01	  0.48982E+01	  0.21842E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.62784E+02	  0.54003E+02	  0.29095E+02	  0.61587E+02	  0.22486E+02	  0.40001E+02	  0.41717E+02	  0.45531E+02	  0.47461E+02	  0.40197E+02	  0.18993E+02	  0.50000E+02	  0.29263E+00	  0.36623E+04	  0.44933E+04	  0.92857E+01	  0.26940E+02	  0.42359E+02	  0.27054E+04	  0.75370E+02	  0.12038E+03	  0.34204E+00	  0.80202E+02	  0.51229E+02	  0.26339E+04	  0.25128E+02	  0.49567E+02	  0.31022E+04	  0.22566E+02	  0.65782E+02	  0.23043E+03	  0.34194E+03	  0.94586E+02	  0.77508E+02	  0.32002E+02	  0.88882E+01	  0.26611E+02	  0.68733E+01	  0.18885E+02	  0.16318E+01	  0.33069E+02	  0.13735E+02	  0.23502E+02	  0.12167E+01	  0.18449E+02	  0.22611E+01	  0.48982E+01	  0.21842E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.63103E+02	  0.54025E+02	  0.27511E+02	  0.61288E+02	  0.22501E+02	  0.39069E+02	  0.41144E+02	  0.45317E+02	  0.47520E+02	  0.41596E+02	  0.16621E+02	  0.50000E+02	  0.28156E+00	  0.36709E+04	  0.44847E+04	  0.92872E+01	  0.26449E+02	  0.42544E+02	  0.27072E+04	  0.74786E+02	  0.12043E+03	  0.32871E+00	  0.80364E+02	  0.51034E+02	  0.26369E+04	  0.24376E+02	  0.49474E+02	  0.31029E+04	  0.23560E+02	  0.65830E+02	  0.22981E+03	  0.34250E+03	  0.94434E+02	  0.77398E+02	  0.31882E+02	  0.87955E+01	  0.26575E+02	  0.69252E+01	  0.18798E+02	  0.16299E+01	  0.33465E+02	  0.13675E+02	  0.23483E+02	  0.13149E+01	  0.18539E+02	  0.22227E+01	  0.48062E+01	  0.23172E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.63377E+02	  0.53867E+02	  0.55237E+02	  0.62671E+02	  0.22726E+02	  0.38685E+02	  0.38184E+02	  0.47012E+02	  0.47417E+02	  0.40645E+02	  0.17194E+02	  0.50000E+02	 -0.41603E-03	  0.36550E+04	  0.44979E+04	  0.94815E+01	  0.27137E+02	  0.42450E+02	  0.27036E+04	  0.74848E+02	  0.12037E+03	  0.33186E+00	  0.80135E+02	  0.50029E+02	  0.26320E+04	  0.24008E+02	  0.50206E+02	  0.30986E+04	  0.23331E+02	  0.65838E+02	  0.23099E+03	  0.34255E+03	  0.94631E+02	  0.77039E+02	  0.31882E+02	  0.87955E+01	  0.26575E+02	  0.69252E+01	  0.18798E+02	  0.16299E+01	  0.33465E+02	  0.13675E+02	  0.23483E+02	  0.13149E+01	  0.18539E+02	  0.22227E+01	  0.48062E+01	  0.23172E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000100000000000000
   0.62579E+02	  0.54137E+02	  0.57940E+02	  0.61315E+02	  0.22434E+02	  0.38379E+02	  0.35066E+02	  0.45755E+02	  0.47547E+02	  0.41382E+02	  0.19452E+02	  0.50000E+02	  0.56871E-03	  0.36739E+04	  0.44921E+04	  0.94256E+01	  0.26574E+02	  0.41601E+02	  0.26981E+04	  0.73953E+02	  0.12041E+03	  0.31979E+00	  0.80062E+02	  0.48969E+02	  0.26272E+04	  0.24910E+02	  0.49663E+02	  0.30923E+04	  0.22384E+02	  0.65784E+02	  0.22962E+03	  0.34207E+03	  0.94721E+02	  0.77063E+02	  0.32167E+02	  0.90073E+01	  0.26596E+02	  0.69544E+01	  0.18884E+02	  0.16831E+01	  0.32821E+02	  0.13868E+02	  0.23688E+02	  0.10674E+01	  0.18451E+02	  0.22126E+01	  0.48714E+01	  0.23299E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000100000000000000
   0.62657E+02	  0.53731E+02	  0.58089E+02	  0.62713E+02	  0.21963E+02	  0.38351E+02	  0.44330E+02	  0.44628E+02	  0.47045E+02	  0.39528E+02	  0.15684E+02	  0.50000E+02	 -0.94929E-03	  0.36694E+04	  0.45260E+04	  0.93281E+01	  0.27152E+02	  0.42190E+02	  0.26934E+04	  0.74962E+02	  0.12035E+03	  0.32001E+00	  0.79989E+02	  0.52117E+02	  0.26214E+04	  0.24410E+02	  0.49177E+02	  0.30907E+04	  0.23971E+02	  0.65724E+02	  0.23125E+03	  0.34048E+03	  0.95005E+02	  0.77176E+02	  0.32167E+02	  0.90073E+01	  0.26596E+02	  0.69544E+01	  0.18884E+02	  0.16831E+01	  0.32821E+02	  0.13868E+02	  0.23688E+02	  0.10674E+01	  0.18451E+02	  0.22126E+01	  0.48714E+01	  0.23299E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000100000000000000
   0.63326E+02	  0.53722E+02	  0.52986E+02	  0.62575E+02	  0.21825E+02	  0.40729E+02	  0.42301E+02	  0.45686E+02	  0.47190E+02	  0.40448E+02	  0.19220E+02	  0.50000E+02	 -0.82956E-03	  0.36125E+04	  0.45083E+04	  0.94093E+01	  0.26792E+02	  0.41798E+02	  0.26905E+04	  0.74313E+02	  0.12038E+03	  0.34218E+00	  0.80048E+02	  0.51428E+02	  0.26195E+04	  0.25763E+02	  0.49633E+02	  0.30872E+04	  0.22494E+02	  0.65710E+02	  0.22793E+03	  0.33960E+03	  0.94907E+02	  0.76945E+02	  0.32271E+02	  0.87052E+01	  0.26414E+02	  0.70488E+01	  0.18833E+02	  0.16378E+01	  0.33010E+02	  0.13771E+02	  0.23490E+02	  0.12820E+01	  0.18460E+02	  0.22699E+01	  0.49225E+01	  0.21918E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000100000000000000
   0.62632E+02	  0.53596E+02	  0.52984E+02	  0.60198E+02	  0.21710E+02	  0.40913E+02	  0.39256E+02	  0.47580E+02	  0.46852E+02	  0.39537E+02	  0.19269E+02	  0.50000E+02	 -0.80645E-03	  0.36528E+04	  0.45189E+04	  0.94739E+01	  0.26797E+02	  0.42157E+02	  0.26894E+04	  0.75071E+02	  0.12036E+03	  0.34067E+00	  0.80221E+02	  0.50393E+02	  0.26175E+04	  0.25423E+02	  0.50452E+02	  0.30864E+04	  0.22464E+02	  0.65695E+02	  0.23003E+03	  0.33850E+03	  0.95056E+02	  0.77299E+02	  0.32271E+02	  0.87052E+01	  0.26414E+02	  0.70488E+01	  0.18833E+02	  0.16378E+01	  0.33010E+02	  0.13771E+02	  0.23490E+02	  0.12820E+01	  0.18460E+02	  0.22699E+01	  0.49225E+01	  0.21918E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000100000000000000
   0.62056E+02	  0.53933E+02	  0.50961E+02	  0.59405E+02	  0.21599E+02	  0.39958E+02	  0.39045E+02	  0.43599E+02	  0.46911E+02	  0.40207E+02	  0.16676E+02	  0.50000E+02	 -0.10545E-02	  0.36316E+04	  0.44998E+04	  0.93458E+01	  0.27103E+02	  0.42149E+02	  0.26897E+04	  0.75066E+02	  0.12038E+03	  0.32713E+00	  0.80401E+02	  0.50321E+02	  0.26177E+04	  0.24899E+02	  0.48732E+02	  0.30874E+04	  0.23544E+02	  0.65714E+02	  0.22766E+03	  0.33775E+03	  0.95021E+02	  0.77542E+02	  0.31980E+02	  0.89559E+01	  0.26711E+02	  0.70945E+01	  0.19234E+02	  0.16433E+01	  0.32787E+02	  0.13876E+02	  0.24044E+02	  0.12155E+01	  0.19107E+02	  0.22551E+01	  0.48158E+01	  0.23177E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000100000000000000
   0.61460E+02	  0.53909E+02	  0.50672E+02	  0.61951E+02	  0.20748E+02	  0.39891E+02	  0.36410E+02	  0.53619E+02	  0.46741E+02	  0.40362E+02	  0.18459E+02	  0.50000E+02	  0.18804E-02	  0.36662E+04	  0.45019E+04	  0.95113E+01	  0.26483E+02	  0.42131E+02	  0.26903E+04	  0.75111E+02	  0.12039E+03	  0.32768E+00	  0.80507E+02	  0.49426E+02	  0.26170E+04	  0.25708E+02	  0.53061E+02	  0.30912E+04	  0.22788E+02	  0.65773E+02	  0.22782E+03	  0.33628E+03	  0.95190E+02	  0.77536E+02	  0.31980E+02	  0.89559E+01	  0.26711E+02	  0.70945E+01	  0.19234E+02	  0.16433E+01	  0.32787E+02	  0.13876E+02	  0.24044E+02	  0.12155E+01	  0.19107E+02	  0.22551E+01	  0.48158E+01	  0.23177E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000100000000000000
   0.61538E+02	  0.53008E+02	  0.56365E+02	  0.63031E+02	  0.20778E+02	  0.41162E+02	  0.39040E+02	  0.43596E+02	  0.46784E+02	  0.40612E+02	  0.20532E+02	  0.50000E+02	  0.15421E-02	  0.36280E+04	  0.44913E+04	  0.94115E+01	  0.26792E+02	  0.42304E+02	  0.26904E+04	  0.73418E+02	  0.12037E+03	  0.34045E+00	  0.80581E+02	  0.50319E+02	  0.26171E+04	  0.25229E+02	  0.48730E+02	  0.30918E+04	  0.21925E+02	  0.65798E+02	  0.22524E+03	  0.33532E+03	  0.95071E+02	  0.77066E+02	  0.31772E+02	  0.90536E+01	  0.26745E+02	  0.68407E+01	  0.18750E+02	  0.16699E+01	  0.32442E+02	  0.13847E+02	  0.24316E+02	  0.14707E+01	  0.18692E+02	  0.22467E+01	  0.49450E+01	  0.23529E+01	  0.12232E-01	  0.82599E+00	  0.10568E+00	  0.53153E+02	  0.43716E+02	C00000100000000000000
   0.61894E+02	  0.53557E+02	  0.56503E+02	  0.59339E+02	  0.20520E+02	  0.41497E+02	  0.37146E+02	  0.49008E+02	  0.46623E+02	  0.39339E+02	  0.15145E+02	  0.50000E+02	  0.13825E-03	  0.36073E+04	  0.44455E+04	  0.95703E+01	  0.27094E+02	  0.42599E+02	  0.26882E+04	  0.74180E+02	  0.12036E+03	  0.33771E+00	  0.80216E+02	  0.49676E+02	  0.26142E+04	  0.26691E+02	  0.51069E+02	  0.30907E+04	  0.24214E+02	  0.65744E+02	  0.22519E+03	  0.33457E+03	  0.95366E+02	  0.76844E+02	  0.31772E+02	  0.90536E+01	  0.26745E+02	  0.68407E+01	  0.18750E+02	  0.16699E+01	  0.32442E+02	  0.13847E+02	  0.24316E+02	  0.14707E+01	  0.18692E+02	  0.22467E+01	  0.49450E+01	  0.23529E+01	  0.12232E-01	  0.82599E+00	  0.10568E+00	  0.53153E+02	  0.43716E+02	C00000100000000000000
   0.62898E+02	  0.53704E+02	  0.61185E+02	  0.60569E+02	  0.20408E+02	  0.40897E+02	  0.36318E+02	  0.47644E+02	  0.46362E+02	  0.39909E+02	  0.18828E+02	  0.50000E+02	 -0.59743E-03	  0.36737E+04	  0.45294E+04	  0.93620E+01	  0.26665E+02	  0.42231E+02	  0.26917E+04	  0.74546E+02	  0.12039E+03	  0.33675E+00	  0.80524E+02	  0.49394E+02	  0.26195E+04	  0.23743E+02	  0.50480E+02	  0.30956E+04	  0.22648E+02	  0.65708E+02	  0.22632E+03	  0.33372E+03	  0.95025E+02	  0.77323E+02	  0.31594E+02	  0.88211E+01	  0.26474E+02	  0.69673E+01	  0.19278E+02	  0.16578E+01	  0.31595E+02	  0.14024E+02	  0.24216E+02	  0.11831E+01	  0.18820E+02	  0.22724E+01	  0.49264E+01	  0.22652E+01	  0.12232E-01	  0.82599E+00	  0.10568E+00	  0.53153E+02	  0.43716E+02	C00000100000000000000
   0.63350E+02	  0.53993E+02	  0.61105E+02	  0.61222E+02	  0.20258E+02	  0.40860E+02	  0.34644E+02	  0.49577E+02	  0.46336E+02	  0.40945E+02	  0.21760E+02	  0.50000E+02	  0.21666E-03	  0.36474E+04	  0.45052E+04	  0.94275E+01	  0.26693E+02	  0.42086E+02	  0.26940E+04	  0.75241E+02	  0.12043E+03	  0.33705E+00	  0.80608E+02	  0.48826E+02	  0.26203E+04	  0.24297E+02	  0.51315E+02	  0.30989E+04	  0.21410E+02	  0.65689E+02	  0.22477E+03	  0.33270E+03	  0.95063E+02	  0.77314E+02	  0.31594E+02	  0.88211E+01	  0.26474E+02	  0.69673E+01	  0.19278E+02	  0.16578E+01	  0.31595E+02	  0.14024E+02	  0.24216E+02	  0.11831E+01	  0.18820E+02	  0.22724E+01	  0.49264E+01	  0.22652E+01	  0.12232E-01	  0.82599E+00	  0.10568E+00	  0.53153E+02	  0.43716E+02	C00000100000000000000
   0.62471E+02	  0.52862E+02	  0.65542E+02	  0.63393E+02	  0.19842E+02	  0.43535E+02	  0.32769E+02	  0.45792E+02	  0.46134E+02	  0.39954E+02	  0.18583E+02	  0.50000E+02	  0.33420E-04	  0.36327E+04	  0.44882E+04	  0.94731E+01	  0.26870E+02	  0.42217E+02	  0.26947E+04	  0.73595E+02	  0.12040E+03	  0.35530E+00	  0.80719E+02	  0.48189E+02	  0.26218E+04	  0.24281E+02	  0.49679E+02	  0.31011E+04	  0.22742E+02	  0.65669E+02	  0.22520E+03	  0.33233E+03	  0.94983E+02	  0.77372E+02	  0.31208E+02	  0.89422E+01	  0.26886E+02	  0.68409E+01	  0.19510E+02	  0.16626E+01	  0.32328E+02	  0.13871E+02	  0.24454E+02	  0.11806E+01	  0.19259E+02	  0.22986E+01	  0.48196E+01	  0.22974E+01	  0.12232E-01	  0.82599E+00	  0.10568E+00	  0.53153E+02	  0.43716E+02	C00000100000000000000
   0.62581E+02	  0.53271E+02	  0.65772E+02	  0.60304E+02	  0.19640E+02	  0.43643E+02	  0.37494E+02	  0.49358E+02	  0.46119E+02	  0.40466E+02	  0.19647E+02	  0.50000E+02	 -0.23010E-02	  0.36263E+04	  0.44540E+04	  0.95860E+01	  0.26994E+02	  0.42087E+02	  0.26935E+04	  0.74869E+02	  0.12043E+03	  0.35441E+00	  0.80526E+02	  0.49794E+02	  0.26197E+04	  0.25670E+02	  0.51220E+02	  0.31020E+04	  0.22311E+02	  0.65646E+02	  0.22441E+03	  0.33116E+03	  0.95243E+02	  0.76915E+02	  0.31208E+02	  0.89422E+01	  0.26886E+02	  0.68409E+01	  0.19510E+02	  0.16626E+01	  0.32328E+02	  0.13871E+02	  0.24454E+02	  0.11806E+01	  0.19259E+02	  0.22986E+01	  0.48196E+01	  0.22974E+01	  0.15464E-01	  0.83981E+00	  0.10971E+00	  0.53921E+02	  0.43350E+02	C00000100000000000000
   0.63150E+02	  0.52831E+02	  0.74404E+02	  0.61123E+02	  0.19844E+02	  0.41491E+02	  0.35534E+02	  0.41529E+02	  0.46189E+02	  0.39117E+02	  0.19953E+02	  0.50000E+02	  0.87450E-03	  0.36565E+04	  0.44345E+04	  0.95493E+01	  0.27193E+02	  0.42023E+02	  0.26962E+04	  0.75072E+02	  0.12039E+03	  0.33985E+00	  0.80533E+02	  0.49128E+02	  0.26221E+04	  0.24847E+02	  0.47837E+02	  0.31045E+04	  0.22173E+02	  0.65582E+02	  0.22222E+03	  0.33061E+03	  0.94959E+02	  0.77343E+02	  0.31358E+02	  0.89192E+01	  0.26856E+02	  0.68312E+01	  0.19430E+02	  0.16799E+01	  0.31383E+02	  0.13903E+02	  0.24740E+02	  0.14759E+01	  0.19103E+02	  0.22629E+01	  0.49607E+01	  0.23133E+01	  0.15464E-01	  0.83981E+00	  0.10971E+00	  0.53921E+02	  0.43350E+02	C00000100000000000000
