   0.63080E+02	  0.53683E+02	  0.24740E+02	  0.60108E+02	  0.22251E+02	  0.40278E+02	  0.38725E+02	  0.51267E+02	  0.47416E+02	  0.40882E+02	  0.16768E+02	  0.50000E+02	  0.24954E+00	  0.36625E+04	  0.45341E+04	  0.93426E+01	  0.26854E+02	  0.42249E+02	  0.27049E+04	  0.74164E+02	  0.12040E+03	  0.33537E+00	  0.80140E+02	  0.50212E+02	  0.26346E+04	  0.25188E+02	  0.52045E+02	  0.31019E+04	  0.23509E+02	  0.65750E+02	  0.23065E+03	  0.34169E+03	  0.94506E+02	  0.77514E+02	  0.32188E+02	  0.88933E+01	  0.26383E+02	  0.68820E+01	  0.18776E+02	  0.16567E+01	  0.32958E+02	  0.13823E+02	  0.23978E+02	  0.12565E+01	  0.18579E+02	  0.22633E+01	  0.48436E+01	  0.22986E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.62512E+02	  0.54367E+02	  0.24480E+02	  0.60067E+02	  0.22118E+02	  0.40253E+02	  0.36097E+02	  0.45770E+02	  0.47443E+02	  0.40681E+02	  0.17683E+02	  0.50000E+02	  0.25218E+00	  0.36954E+04	  0.44770E+04	  0.93538E+01	  0.26984E+02	  0.42677E+02	  0.27041E+04	  0.74458E+02	  0.12038E+03	  0.33557E+00	  0.80049E+02	  0.49319E+02	  0.26324E+04	  0.25324E+02	  0.49670E+02	  0.31017E+04	  0.23129E+02	  0.65734E+02	  0.23033E+03	  0.34110E+03	  0.94717E+02	  0.77295E+02	  0.32188E+02	  0.88933E+01	  0.26383E+02	  0.68820E+01	  0.18776E+02	  0.16567E+01	  0.32958E+02	  0.13823E+02	  0.23978E+02	  0.12565E+01	  0.18579E+02	  0.22633E+01	  0.48436E+01	  0.22986E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.63325E+02	  0.54258E+02	  0.24693E+02	  0.62485E+02	  0.22349E+02	  0.40129E+02	  0.43325E+02	  0.46480E+02	  0.47528E+02	  0.41480E+02	  0.18321E+02	  0.50000E+02	  0.25010E+00	  0.36482E+04	  0.44860E+04	  0.92922E+01	  0.27082E+02	  0.42074E+02	  0.27051E+04	  0.75122E+02	  0.12043E+03	  0.33658E+00	  0.80143E+02	  0.51776E+02	  0.26346E+04	  0.23760E+02	  0.49977E+02	  0.31029E+04	  0.22857E+02	  0.65735E+02	  0.22938E+03	  0.34133E+03	  0.94444E+02	  0.77424E+02	  0.31689E+02	  0.89110E+01	  0.26241E+02	  0.68910E+01	  0.18767E+02	  0.17104E+01	  0.32600E+02	  0.14051E+02	  0.24106E+02	  0.12027E+01	  0.18292E+02	  0.22436E+01	  0.48408E+01	  0.23035E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00100000000000000000
   0.62815E+02	  0.53954E+02	  0.24674E+02	  0.62143E+02	  0.22154E+02	  0.40096E+02	  0.38307E+02	  0.46456E+02	  0.47423E+02	  0.40244E+02	  0.18173E+02	  0.50000E+02	  0.25029E+00	  0.36778E+04	  0.45114E+04	  0.93683E+01	  0.26768E+02	  0.42365E+02	  0.27053E+04	  0.74557E+02	  0.12038E+03	  0.33685E+00	  0.80162E+02	  0.50070E+02	  0.26339E+04	  0.27071E+02	  0.49966E+02	  0.31024E+04	  0.22915E+02	  0.65756E+02	  0.23055E+03	  0.34143E+03	  0.94587E+02	  0.77529E+02	  0.31689E+02	  0.89110E+01	  0.26241E+02	  0.68910E+01	  0.18767E+02	  0.17104E+01	  0.32600E+02	  0.14051E+02	  0.24106E+02	  0.12027E+01	  0.18292E+02	  0.22436E+01	  0.48408E+01	  0.23035E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00100000000000000000
   0.63583E+02	  0.53852E+02	  0.29540E+02	  0.61514E+02	  0.22335E+02	  0.42946E+02	  0.36141E+02	  0.45176E+02	  0.47271E+02	  0.40806E+02	  0.19026E+02	  0.50000E+02	  0.30246E+00	  0.36284E+04	  0.45218E+04	  0.92987E+01	  0.27106E+02	  0.42153E+02	  0.27068E+04	  0.74943E+02	  0.12041E+03	  0.36491E+00	  0.80254E+02	  0.49334E+02	  0.26359E+04	  0.24049E+02	  0.49413E+02	  0.31037E+04	  0.22550E+02	  0.65780E+02	  0.23221E+03	  0.34132E+03	  0.94499E+02	  0.77511E+02	  0.31932E+02	  0.90163E+01	  0.26506E+02	  0.69635E+01	  0.18345E+02	  0.16684E+01	  0.33078E+02	  0.13887E+02	  0.23987E+02	  0.10661E+01	  0.18377E+02	  0.22608E+01	  0.47957E+01	  0.23297E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00100000000000000000
   0.62968E+02	  0.54083E+02	  0.29805E+02	  0.60339E+02	  0.22179E+02	  0.42840E+02	  0.39066E+02	  0.42402E+02	  0.47564E+02	  0.40858E+02	  0.19574E+02	  0.50000E+02	  0.29976E+00	  0.36641E+04	  0.45025E+04	  0.93168E+01	  0.26960E+02	  0.42478E+02	  0.27043E+04	  0.75161E+02	  0.12041E+03	  0.36578E+00	  0.80001E+02	  0.50328E+02	  0.26320E+04	  0.26076E+02	  0.48215E+02	  0.31022E+04	  0.22344E+02	  0.65776E+02	  0.22892E+03	  0.34173E+03	  0.94629E+02	  0.76933E+02	  0.31932E+02	  0.90163E+01	  0.26506E+02	  0.69635E+01	  0.18345E+02	  0.16684E+01	  0.33078E+02	  0.13887E+02	  0.23987E+02	  0.10661E+01	  0.18377E+02	  0.22608E+01	  0.47957E+01	  0.23297E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00100000000000000000
   0.62596E+02	  0.54249E+02	  0.27659E+02	  0.59530E+02	  0.22218E+02	  0.41282E+02	  0.40662E+02	  0.47100E+02	  0.47425E+02	  0.40923E+02	  0.17994E+02	  0.50000E+02	  0.28234E+00	  0.36463E+04	  0.45782E+04	  0.94214E+01	  0.27186E+02	  0.42420E+02	  0.27043E+04	  0.75290E+02	  0.12041E+03	  0.34428E+00	  0.79834E+02	  0.50871E+02	  0.26324E+04	  0.24882E+02	  0.50245E+02	  0.31012E+04	  0.23007E+02	  0.65687E+02	  0.23052E+03	  0.34153E+03	  0.94650E+02	  0.77352E+02	  0.32222E+02	  0.89816E+01	  0.26265E+02	  0.66515E+01	  0.18979E+02	  0.16638E+01	  0.32851E+02	  0.13794E+02	  0.24006E+02	  0.11802E+01	  0.18567E+02	  0.22427E+01	  0.48715E+01	  0.22296E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00100000000000000000
   0.62356E+02	  0.54802E+02	  0.27665E+02	  0.61238E+02	  0.22300E+02	  0.40984E+02	  0.39059E+02	  0.45370E+02	  0.47428E+02	  0.41223E+02	  0.19980E+02	  0.50000E+02	  0.28229E+00	  0.36602E+04	  0.45321E+04	  0.93212E+01	  0.26942E+02	  0.42321E+02	  0.27065E+04	  0.74412E+02	  0.12041E+03	  0.34673E+00	  0.80070E+02	  0.50326E+02	  0.26362E+04	  0.25825E+02	  0.49497E+02	  0.31038E+04	  0.22167E+02	  0.65673E+02	  0.23054E+03	  0.34191E+03	  0.94651E+02	  0.77443E+02	  0.32222E+02	  0.89816E+01	  0.26265E+02	  0.66515E+01	  0.18979E+02	  0.16638E+01	  0.32851E+02	  0.13794E+02	  0.24006E+02	  0.11802E+01	  0.18567E+02	  0.22427E+01	  0.48715E+01	  0.22296E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00100000000000000000
   0.64190E+02	  0.54405E+02	  0.25207E+02	  0.59411E+02	  0.22492E+02	  0.39782E+02	  0.41181E+02	  0.41732E+02	  0.47320E+02	  0.41397E+02	  0.18211E+02	  0.50000E+02	  0.25347E+00	  0.37168E+04	  0.44369E+04	  0.92005E+01	  0.27045E+02	  0.42277E+02	  0.27056E+04	  0.75389E+02	  0.12044E+03	  0.33648E+00	  0.79927E+02	  0.51047E+02	  0.26347E+04	  0.25252E+02	  0.47925E+02	  0.31028E+04	  0.22922E+02	  0.65653E+02	  0.23178E+03	  0.34204E+03	  0.94549E+02	  0.77270E+02	  0.31832E+02	  0.88422E+01	  0.26484E+02	  0.69285E+01	  0.18859E+02	  0.16990E+01	  0.32530E+02	  0.13832E+02	  0.24002E+02	  0.10353E+01	  0.18835E+02	  0.22781E+01	  0.48237E+01	  0.23390E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00100000000000000000
   0.63712E+02	  0.53557E+02	  0.25340E+02	  0.62714E+02	  0.22498E+02	  0.40207E+02	  0.41273E+02	  0.45227E+02	  0.47409E+02	  0.41583E+02	  0.15106E+02	  0.50000E+02	  0.25211E+00	  0.37445E+04	  0.45078E+04	  0.93058E+01	  0.26863E+02	  0.42687E+02	  0.27078E+04	  0.74986E+02	  0.12042E+03	  0.33300E+00	  0.80264E+02	  0.51078E+02	  0.26374E+04	  0.25374E+02	  0.49435E+02	  0.31036E+04	  0.24208E+02	  0.65683E+02	  0.23081E+03	  0.34247E+03	  0.94327E+02	  0.77695E+02	  0.31832E+02	  0.88422E+01	  0.26484E+02	  0.69285E+01	  0.18859E+02	  0.16990E+01	  0.32530E+02	  0.13832E+02	  0.24002E+02	  0.10353E+01	  0.18835E+02	  0.22781E+01	  0.48237E+01	  0.23390E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00100000000000000000
   0.62628E+02	  0.53917E+02	  0.28855E+02	  0.60209E+02	  0.22030E+02	  0.40548E+02	  0.36747E+02	  0.45868E+02	  0.47595E+02	  0.41828E+02	  0.18837E+02	  0.50000E+02	  0.29518E+00	  0.36714E+04	  0.45002E+04	  0.92949E+01	  0.27027E+02	  0.42284E+02	  0.27053E+04	  0.74868E+02	  0.12040E+03	  0.33838E+00	  0.80226E+02	  0.49540E+02	  0.26339E+04	  0.25688E+02	  0.49712E+02	  0.31037E+04	  0.22642E+02	  0.65778E+02	  0.22887E+03	  0.34156E+03	  0.94419E+02	  0.77259E+02	  0.32001E+02	  0.88914E+01	  0.26607E+02	  0.68737E+01	  0.18886E+02	  0.16323E+01	  0.33070E+02	  0.13740E+02	  0.23499E+02	  0.12168E+01	  0.18449E+02	  0.22617E+01	  0.48957E+01	  0.21830E+01	  0.11795E-01	  0.82271E+00	  0.96300E-01	  0.54697E+02	  0.43626E+02	C00100000000000000000
   0.62785E+02	  0.54001E+02	  0.29100E+02	  0.61551E+02	  0.22486E+02	  0.40053E+02	  0.41722E+02	  0.45535E+02	  0.47460E+02	  0.40263E+02	  0.18996E+02	  0.50000E+02	  0.29268E+00	  0.36623E+04	  0.44932E+04	  0.92801E+01	  0.26940E+02	  0.42355E+02	  0.27053E+04	  0.75392E+02	  0.12038E+03	  0.34245E+00	  0.80196E+02	  0.51231E+02	  0.26338E+04	  0.25131E+02	  0.49568E+02	  0.31021E+04	  0.22565E+02	  0.65779E+02	  0.23044E+03	  0.34192E+03	  0.94557E+02	  0.77502E+02	  0.32001E+02	  0.88914E+01	  0.26607E+02	  0.68737E+01	  0.18886E+02	  0.16323E+01	  0.33070E+02	  0.13740E+02	  0.23499E+02	  0.12168E+01	  0.18449E+02	  0.22617E+01	  0.48957E+01	  0.21830E+01	  0.11795E-01	  0.82271E+00	  0.96300E-01	  0.54697E+02	  0.43626E+02	C00100000000000000000
   0.63102E+02	  0.54022E+02	  0.27521E+02	  0.61252E+02	  0.22496E+02	  0.39145E+02	  0.41148E+02	  0.45320E+02	  0.47519E+02	  0.41657E+02	  0.16625E+02	  0.50000E+02	  0.28167E+00	  0.36708E+04	  0.44845E+04	  0.92817E+01	  0.26449E+02	  0.42540E+02	  0.27070E+04	  0.74806E+02	  0.12043E+03	  0.32930E+00	  0.80361E+02	  0.51036E+02	  0.26367E+04	  0.24379E+02	  0.49476E+02	  0.31027E+04	  0.23560E+02	  0.65828E+02	  0.22982E+03	  0.34246E+03	  0.94407E+02	  0.77393E+02	  0.31880E+02	  0.87997E+01	  0.26570E+02	  0.69262E+01	  0.18802E+02	  0.16305E+01	  0.33464E+02	  0.13681E+02	  0.23478E+02	  0.13155E+01	  0.18541E+02	  0.22234E+01	  0.48040E+01	  0.23161E+01	  0.11795E-01	  0.82271E+00	  0.96300E-01	  0.54697E+02	  0.43626E+02	C00100000000000000000
   0.63375E+02	  0.53865E+02	  0.27639E+02	  0.62633E+02	  0.22505E+02	  0.38750E+02	  0.38255E+02	  0.47027E+02	  0.47418E+02	  0.41078E+02	  0.17187E+02	  0.50000E+02	  0.28047E+00	  0.36549E+04	  0.44977E+04	  0.94756E+01	  0.27133E+02	  0.42586E+02	  0.27056E+04	  0.74869E+02	  0.12039E+03	  0.33254E+00	  0.80136E+02	  0.50053E+02	  0.26337E+04	  0.24052E+02	  0.50213E+02	  0.31021E+04	  0.23335E+02	  0.65838E+02	  0.23098E+03	  0.34234E+03	  0.94525E+02	  0.77061E+02	  0.31880E+02	  0.87997E+01	  0.26570E+02	  0.69262E+01	  0.18802E+02	  0.16305E+01	  0.33464E+02	  0.13681E+02	  0.23478E+02	  0.13155E+01	  0.18541E+02	  0.22234E+01	  0.48040E+01	  0.23161E+01	  0.11795E-01	  0.82271E+00	  0.96300E-01	  0.54697E+02	  0.43626E+02	C00100000000000000000
   0.62574E+02	  0.54133E+02	  0.28947E+02	  0.61278E+02	  0.22453E+02	  0.38401E+02	  0.35211E+02	  0.45858E+02	  0.47545E+02	  0.41928E+02	  0.19345E+02	  0.50000E+02	  0.29585E+00	  0.36737E+04	  0.44917E+04	  0.94201E+01	  0.26587E+02	  0.41828E+02	  0.27052E+04	  0.73972E+02	  0.12042E+03	  0.32105E+00	  0.80033E+02	  0.49018E+02	  0.26342E+04	  0.25006E+02	  0.49708E+02	  0.31005E+04	  0.22429E+02	  0.65778E+02	  0.22965E+03	  0.34270E+03	  0.94497E+02	  0.77221E+02	  0.32164E+02	  0.90120E+01	  0.26589E+02	  0.69557E+01	  0.18889E+02	  0.16840E+01	  0.32818E+02	  0.13874E+02	  0.23679E+02	  0.10683E+01	  0.18457E+02	  0.22135E+01	  0.48705E+01	  0.23294E+01	  0.11795E-01	  0.82271E+00	  0.96300E-01	  0.54697E+02	  0.43626E+02	C00100000000000000000
   0.62653E+02	  0.53727E+02	  0.29144E+02	  0.62641E+02	  0.22371E+02	  0.38304E+02	  0.44395E+02	  0.44742E+02	  0.47046E+02	  0.40379E+02	  0.15557E+02	  0.50000E+02	  0.29384E+00	  0.36691E+04	  0.45256E+04	  0.93177E+01	  0.27166E+02	  0.42437E+02	  0.27047E+04	  0.75010E+02	  0.12038E+03	  0.32184E+00	  0.79957E+02	  0.52139E+02	  0.26331E+04	  0.24454E+02	  0.49226E+02	  0.31019E+04	  0.24020E+02	  0.65715E+02	  0.23131E+03	  0.34242E+03	  0.94678E+02	  0.77423E+02	  0.32164E+02	  0.90120E+01	  0.26589E+02	  0.69557E+01	  0.18889E+02	  0.16840E+01	  0.32818E+02	  0.13874E+02	  0.23679E+02	  0.10683E+01	  0.18457E+02	  0.22135E+01	  0.48705E+01	  0.23294E+01	  0.10535E-01	  0.82277E+00	  0.92369E-01	  0.53132E+02	  0.44363E+02	C00100000000000000000
   0.63319E+02	  0.53715E+02	  0.26554E+02	  0.62441E+02	  0.22606E+02	  0.40611E+02	  0.42251E+02	  0.45726E+02	  0.47194E+02	  0.41303E+02	  0.19171E+02	  0.50000E+02	  0.26871E+00	  0.36121E+04	  0.45077E+04	  0.93897E+01	  0.26803E+02	  0.42040E+02	  0.27044E+04	  0.74413E+02	  0.12040E+03	  0.34475E+00	  0.79987E+02	  0.51411E+02	  0.26342E+04	  0.25726E+02	  0.49651E+02	  0.30995E+04	  0.22508E+02	  0.65702E+02	  0.22800E+03	  0.34283E+03	  0.94548E+02	  0.77177E+02	  0.32372E+02	  0.86958E+01	  0.26364E+02	  0.70401E+01	  0.18812E+02	  0.16361E+01	  0.33012E+02	  0.13775E+02	  0.23473E+02	  0.12829E+01	  0.18472E+02	  0.22714E+01	  0.49185E+01	  0.21898E+01	  0.10535E-01	  0.82277E+00	  0.92369E-01	  0.53132E+02	  0.44363E+02	C00100000000000000000
   0.62626E+02	  0.53588E+02	  0.26577E+02	  0.59987E+02	  0.22806E+02	  0.40726E+02	  0.39151E+02	  0.47540E+02	  0.46856E+02	  0.40502E+02	  0.19314E+02	  0.50000E+02	  0.26849E+00	  0.36524E+04	  0.45183E+04	  0.94425E+01	  0.26808E+02	  0.42405E+02	  0.27048E+04	  0.75233E+02	  0.12038E+03	  0.34380E+00	  0.80077E+02	  0.50357E+02	  0.26340E+04	  0.25343E+02	  0.50435E+02	  0.30988E+04	  0.22439E+02	  0.65683E+02	  0.23013E+03	  0.34293E+03	  0.94645E+02	  0.77455E+02	  0.32372E+02	  0.86958E+01	  0.26364E+02	  0.70401E+01	  0.18812E+02	  0.16361E+01	  0.33012E+02	  0.13775E+02	  0.23473E+02	  0.12829E+01	  0.18472E+02	  0.22714E+01	  0.49185E+01	  0.21898E+01	  0.10535E-01	  0.82277E+00	  0.92369E-01	  0.53132E+02	  0.44363E+02	C00100000000000000000
   0.62095E+02	  0.53959E+02	  0.24523E+02	  0.59113E+02	  0.23011E+02	  0.39701E+02	  0.38931E+02	  0.43519E+02	  0.46908E+02	  0.41157E+02	  0.16778E+02	  0.50000E+02	  0.24749E+00	  0.36339E+04	  0.45020E+04	  0.93020E+01	  0.27113E+02	  0.42385E+02	  0.27053E+04	  0.75290E+02	  0.12039E+03	  0.33057E+00	  0.80139E+02	  0.50283E+02	  0.26346E+04	  0.24804E+02	  0.48697E+02	  0.30985E+04	  0.23497E+02	  0.65682E+02	  0.22788E+03	  0.34338E+03	  0.94619E+02	  0.77608E+02	  0.32425E+02	  0.89065E+01	  0.26522E+02	  0.70485E+01	  0.19123E+02	  0.16355E+01	  0.33123E+02	  0.13857E+02	  0.23892E+02	  0.11849E+01	  0.19011E+02	  0.22527E+01	  0.47908E+01	  0.23055E+01	  0.10535E-01	  0.82277E+00	  0.92369E-01	  0.53132E+02	  0.44363E+02	C00100000000000000000
   0.61499E+02	  0.53935E+02	  0.24314E+02	  0.61580E+02	  0.22446E+02	  0.39579E+02	  0.36328E+02	  0.53546E+02	  0.46729E+02	  0.41303E+02	  0.18568E+02	  0.50000E+02	  0.24961E+00	  0.36685E+04	  0.45040E+04	  0.94554E+01	  0.26493E+02	  0.42361E+02	  0.27056E+04	  0.75392E+02	  0.12040E+03	  0.33158E+00	  0.80129E+02	  0.49398E+02	  0.26339E+04	  0.25626E+02	  0.53030E+02	  0.31006E+04	  0.22742E+02	  0.65708E+02	  0.22822E+03	  0.34310E+03	  0.94768E+02	  0.77541E+02	  0.32425E+02	  0.89065E+01	  0.26522E+02	  0.70485E+01	  0.19123E+02	  0.16355E+01	  0.33123E+02	  0.13857E+02	  0.23892E+02	  0.11849E+01	  0.19011E+02	  0.22527E+01	  0.47908E+01	  0.23055E+01	  0.10535E-01	  0.82277E+00	  0.92369E-01	  0.53132E+02	  0.44363E+02	C00100000000000000000
   0.61753E+02	  0.53150E+02	  0.23567E+02	  0.62577E+02	  0.22747E+02	  0.40466E+02	  0.38986E+02	  0.43562E+02	  0.46771E+02	  0.41642E+02	  0.20612E+02	  0.50000E+02	  0.24241E+00	  0.36405E+04	  0.45032E+04	  0.93432E+01	  0.26801E+02	  0.42524E+02	  0.27053E+04	  0.73755E+02	  0.12038E+03	  0.34217E+00	  0.80118E+02	  0.50301E+02	  0.26338E+04	  0.25160E+02	  0.48716E+02	  0.30994E+04	  0.21894E+02	  0.65699E+02	  0.22584E+03	  0.34310E+03	  0.94649E+02	  0.77047E+02	  0.32474E+02	  0.89905E+01	  0.26444E+02	  0.67771E+01	  0.18544E+02	  0.16591E+01	  0.33201E+02	  0.13814E+02	  0.23982E+02	  0.14193E+01	  0.18426E+02	  0.22399E+01	  0.48983E+01	  0.23320E+01	  0.12253E-01	  0.82778E+00	  0.10591E+00	  0.53156E+02	  0.43714E+02	C00100000000000000000
   0.62109E+02	  0.53699E+02	  0.23671E+02	  0.58801E+02	  0.22741E+02	  0.40755E+02	  0.37106E+02	  0.49015E+02	  0.46609E+02	  0.40333E+02	  0.15198E+02	  0.50000E+02	  0.24136E+00	  0.36199E+04	  0.44574E+04	  0.94890E+01	  0.27102E+02	  0.42811E+02	  0.27025E+04	  0.74572E+02	  0.12036E+03	  0.33979E+00	  0.79700E+02	  0.49662E+02	  0.26305E+04	  0.26626E+02	  0.51072E+02	  0.30963E+04	  0.24196E+02	  0.65619E+02	  0.22596E+03	  0.34341E+03	  0.94901E+02	  0.76826E+02	  0.32474E+02	  0.89905E+01	  0.26444E+02	  0.67771E+01	  0.18544E+02	  0.16591E+01	  0.33201E+02	  0.13814E+02	  0.23982E+02	  0.14193E+01	  0.18426E+02	  0.22399E+01	  0.48983E+01	  0.23320E+01	  0.12253E-01	  0.82778E+00	  0.10591E+00	  0.53156E+02	  0.43714E+02	C00100000000000000000
   0.63216E+02	  0.53976E+02	  0.23040E+02	  0.59939E+02	  0.22841E+02	  0.39925E+02	  0.36276E+02	  0.47682E+02	  0.46353E+02	  0.41042E+02	  0.18854E+02	  0.50000E+02	  0.23299E+00	  0.36922E+04	  0.45521E+04	  0.92670E+01	  0.26672E+02	  0.42431E+02	  0.27051E+04	  0.74997E+02	  0.12040E+03	  0.33736E+00	  0.79989E+02	  0.49380E+02	  0.26352E+04	  0.23680E+02	  0.50496E+02	  0.30992E+04	  0.22642E+02	  0.65569E+02	  0.22717E+03	  0.34325E+03	  0.94570E+02	  0.77308E+02	  0.32526E+02	  0.87586E+01	  0.26061E+02	  0.69011E+01	  0.18979E+02	  0.16460E+01	  0.32747E+02	  0.13991E+02	  0.23705E+02	  0.11215E+01	  0.18397E+02	  0.22624E+01	  0.48466E+01	  0.22305E+01	  0.12253E-01	  0.82778E+00	  0.10591E+00	  0.53156E+02	  0.43714E+02	C00100000000000000000
   0.63668E+02	  0.54265E+02	  0.22917E+02	  0.60499E+02	  0.22875E+02	  0.39855E+02	  0.34596E+02	  0.49636E+02	  0.46337E+02	  0.42008E+02	  0.21771E+02	  0.50000E+02	  0.23424E+00	  0.36659E+04	  0.45279E+04	  0.93181E+01	  0.26699E+02	  0.42278E+02	  0.27062E+04	  0.75749E+02	  0.12043E+03	  0.33794E+00	  0.80064E+02	  0.48809E+02	  0.26350E+04	  0.24227E+02	  0.51340E+02	  0.31001E+04	  0.21411E+02	  0.65552E+02	  0.22564E+03	  0.34303E+03	  0.94564E+02	  0.77301E+02	  0.32526E+02	  0.87586E+01	  0.26061E+02	  0.69011E+01	  0.18979E+02	  0.16460E+01	  0.32747E+02	  0.13991E+02	  0.23705E+02	  0.11215E+01	  0.18397E+02	  0.22624E+01	  0.48466E+01	  0.22305E+01	  0.12253E-01	  0.82778E+00	  0.10591E+00	  0.53156E+02	  0.43714E+02	C00100000000000000000
   0.62832E+02	  0.53269E+02	  0.22174E+02	  0.62571E+02	  0.22622E+02	  0.42448E+02	  0.32717E+02	  0.45864E+02	  0.46149E+02	  0.41121E+02	  0.18592E+02	  0.50000E+02	  0.22517E+00	  0.36537E+04	  0.45221E+04	  0.93486E+01	  0.26875E+02	  0.42394E+02	  0.27053E+04	  0.74162E+02	  0.12040E+03	  0.35641E+00	  0.80172E+02	  0.48171E+02	  0.26350E+04	  0.24207E+02	  0.49711E+02	  0.30997E+04	  0.22743E+02	  0.65545E+02	  0.22605E+03	  0.34336E+03	  0.94504E+02	  0.77356E+02	  0.32352E+02	  0.88845E+01	  0.26344E+02	  0.67854E+01	  0.19134E+02	  0.16508E+01	  0.33826E+02	  0.13842E+02	  0.23746E+02	  0.11128E+01	  0.18713E+02	  0.22877E+01	  0.47230E+01	  0.22575E+01	  0.12253E-01	  0.82778E+00	  0.10591E+00	  0.53156E+02	  0.43714E+02	C00100000000000000000
   0.62941E+02	  0.53678E+02	  0.22378E+02	  0.59383E+02	  0.22556E+02	  0.42530E+02	  0.37443E+02	  0.49447E+02	  0.46176E+02	  0.41475E+02	  0.19648E+02	  0.50000E+02	  0.22310E+00	  0.36473E+04	  0.44880E+04	  0.94464E+01	  0.26997E+02	  0.42255E+02	  0.27022E+04	  0.75491E+02	  0.12043E+03	  0.35573E+00	  0.79981E+02	  0.49777E+02	  0.26312E+04	  0.25594E+02	  0.51259E+02	  0.30978E+04	  0.22316E+02	  0.65542E+02	  0.22528E+03	  0.34295E+03	  0.94747E+02	  0.76895E+02	  0.32352E+02	  0.88845E+01	  0.26344E+02	  0.67854E+01	  0.19134E+02	  0.16508E+01	  0.33826E+02	  0.13842E+02	  0.23746E+02	  0.11128E+01	  0.18713E+02	  0.22877E+01	  0.47230E+01	  0.22575E+01	  0.15092E-01	  0.83796E+00	  0.11030E+00	  0.53908E+02	  0.43368E+02	C00100000000000000000
   0.63492E+02	  0.53361E+02	  0.23520E+02	  0.60102E+02	  0.22872E+02	  0.40426E+02	  0.35500E+02	  0.41642E+02	  0.46272E+02	  0.40376E+02	  0.19935E+02	  0.50000E+02	  0.23987E+00	  0.36764E+04	  0.44788E+04	  0.93946E+01	  0.27198E+02	  0.42187E+02	  0.27032E+04	  0.75746E+02	  0.12039E+03	  0.34145E+00	  0.79992E+02	  0.49117E+02	  0.26319E+04	  0.24784E+02	  0.47886E+02	  0.30978E+04	  0.22186E+02	  0.65502E+02	  0.22306E+03	  0.34286E+03	  0.94471E+02	  0.77329E+02	  0.32686E+02	  0.88709E+01	  0.26172E+02	  0.67872E+01	  0.18998E+02	  0.16695E+01	  0.33181E+02	  0.13886E+02	  0.23812E+02	  0.14043E+01	  0.18465E+02	  0.22536E+01	  0.48630E+01	  0.22766E+01	  0.15092E-01	  0.83796E+00	  0.11030E+00	  0.53908E+02	  0.43368E+02	C00100000000000000000
