   0.63080E+02	  0.53683E+02	  0.24740E+02	  0.60108E+02	  0.22251E+02	  0.40278E+02	  0.38725E+02	  0.51267E+02	  0.47416E+02	  0.40882E+02	  0.16768E+02	  0.50000E+02	  0.24954E+00	  0.36625E+04	  0.45341E+04	  0.93426E+01	  0.26854E+02	  0.42249E+02	  0.27049E+04	  0.74164E+02	  0.12040E+03	  0.33537E+00	  0.80140E+02	  0.50212E+02	  0.26346E+04	  0.25188E+02	  0.52045E+02	  0.31019E+04	  0.23509E+02	  0.65750E+02	  0.23065E+03	  0.34169E+03	  0.94506E+02	  0.77514E+02	  0.32188E+02	  0.88933E+01	  0.26383E+02	  0.68820E+01	  0.18776E+02	  0.16567E+01	  0.32958E+02	  0.13823E+02	  0.23978E+02	  0.12565E+01	  0.18579E+02	  0.22633E+01	  0.48436E+01	  0.22986E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.62512E+02	  0.54367E+02	  0.24480E+02	  0.60067E+02	  0.22118E+02	  0.40253E+02	  0.36097E+02	  0.45770E+02	  0.47443E+02	  0.40681E+02	  0.17683E+02	  0.50000E+02	  0.25218E+00	  0.36954E+04	  0.44770E+04	  0.93538E+01	  0.26984E+02	  0.42677E+02	  0.27041E+04	  0.74458E+02	  0.12038E+03	  0.33557E+00	  0.80049E+02	  0.49319E+02	  0.26324E+04	  0.25324E+02	  0.49670E+02	  0.31017E+04	  0.23129E+02	  0.65734E+02	  0.23033E+03	  0.34110E+03	  0.94717E+02	  0.77295E+02	  0.32188E+02	  0.88933E+01	  0.26383E+02	  0.68820E+01	  0.18776E+02	  0.16567E+01	  0.32958E+02	  0.13823E+02	  0.23978E+02	  0.12565E+01	  0.18579E+02	  0.22633E+01	  0.48436E+01	  0.22986E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.63325E+02	  0.54258E+02	  0.24693E+02	  0.62490E+02	  0.22386E+02	  0.40131E+02	  0.43313E+02	  0.46474E+02	  0.47528E+02	  0.41375E+02	  0.18328E+02	  0.50000E+02	  0.25010E+00	  0.36482E+04	  0.44860E+04	  0.92929E+01	  0.27082E+02	  0.42057E+02	  0.27045E+04	  0.75118E+02	  0.12042E+03	  0.33656E+00	  0.80143E+02	  0.51771E+02	  0.26341E+04	  0.23752E+02	  0.49974E+02	  0.31021E+04	  0.22854E+02	  0.65734E+02	  0.22938E+03	  0.34136E+03	  0.94472E+02	  0.77416E+02	  0.31689E+02	  0.89110E+01	  0.26241E+02	  0.68910E+01	  0.18767E+02	  0.17104E+01	  0.32600E+02	  0.14051E+02	  0.24106E+02	  0.12027E+01	  0.18292E+02	  0.22436E+01	  0.48408E+01	  0.23035E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.62815E+02	  0.53954E+02	  0.24674E+02	  0.62155E+02	  0.22167E+02	  0.40099E+02	  0.38302E+02	  0.46449E+02	  0.47422E+02	  0.40155E+02	  0.18182E+02	  0.50000E+02	  0.25029E+00	  0.36778E+04	  0.45114E+04	  0.93700E+01	  0.26767E+02	  0.42353E+02	  0.27045E+04	  0.74547E+02	  0.12037E+03	  0.33682E+00	  0.80159E+02	  0.50069E+02	  0.26332E+04	  0.27067E+02	  0.49963E+02	  0.31015E+04	  0.22911E+02	  0.65756E+02	  0.23055E+03	  0.34143E+03	  0.94631E+02	  0.77515E+02	  0.31689E+02	  0.89110E+01	  0.26241E+02	  0.68910E+01	  0.18767E+02	  0.17104E+01	  0.32600E+02	  0.14051E+02	  0.24106E+02	  0.12027E+01	  0.18292E+02	  0.22436E+01	  0.48408E+01	  0.23035E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.63583E+02	  0.53852E+02	  0.29540E+02	  0.61534E+02	  0.22334E+02	  0.42950E+02	  0.36146E+02	  0.45177E+02	  0.47270E+02	  0.40695E+02	  0.19026E+02	  0.50000E+02	  0.30246E+00	  0.36284E+04	  0.45218E+04	  0.93017E+01	  0.27106E+02	  0.42147E+02	  0.27061E+04	  0.74926E+02	  0.12041E+03	  0.36488E+00	  0.80250E+02	  0.49336E+02	  0.26351E+04	  0.24052E+02	  0.49414E+02	  0.31029E+04	  0.22551E+02	  0.65779E+02	  0.23222E+03	  0.34130E+03	  0.94540E+02	  0.77503E+02	  0.31932E+02	  0.90163E+01	  0.26506E+02	  0.69635E+01	  0.18345E+02	  0.16684E+01	  0.33078E+02	  0.13887E+02	  0.23987E+02	  0.10661E+01	  0.18377E+02	  0.22608E+01	  0.47957E+01	  0.23297E+01	  0.17866E-01	  0.83570E+00	  0.98577E-01	  0.53724E+02	  0.43828E+02	C00000000000000000000
   0.62968E+02	  0.54083E+02	  0.29805E+02	  0.60365E+02	  0.22174E+02	  0.42844E+02	  0.39076E+02	  0.42411E+02	  0.47563E+02	  0.40771E+02	  0.19564E+02	  0.50000E+02	  0.29976E+00	  0.36641E+04	  0.45025E+04	  0.93208E+01	  0.26960E+02	  0.42475E+02	  0.27037E+04	  0.75140E+02	  0.12041E+03	  0.36575E+00	  0.80001E+02	  0.50332E+02	  0.26314E+04	  0.26082E+02	  0.48218E+02	  0.31016E+04	  0.22348E+02	  0.65774E+02	  0.22893E+03	  0.34170E+03	  0.94672E+02	  0.76935E+02	  0.31932E+02	  0.90163E+01	  0.26506E+02	  0.69635E+01	  0.18345E+02	  0.16684E+01	  0.33078E+02	  0.13887E+02	  0.23987E+02	  0.10661E+01	  0.18377E+02	  0.22608E+01	  0.47957E+01	  0.23297E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.62596E+02	  0.54249E+02	  0.27659E+02	  0.59561E+02	  0.22209E+02	  0.41285E+02	  0.40669E+02	  0.47112E+02	  0.47425E+02	  0.40837E+02	  0.17979E+02	  0.50000E+02	  0.28234E+00	  0.36463E+04	  0.45782E+04	  0.94261E+01	  0.27186E+02	  0.42420E+02	  0.27038E+04	  0.75265E+02	  0.12041E+03	  0.34425E+00	  0.79841E+02	  0.50873E+02	  0.26320E+04	  0.24887E+02	  0.50250E+02	  0.31008E+04	  0.23013E+02	  0.65686E+02	  0.23052E+03	  0.34150E+03	  0.94685E+02	  0.77363E+02	  0.32223E+02	  0.89812E+01	  0.26265E+02	  0.66516E+01	  0.18978E+02	  0.16636E+01	  0.32850E+02	  0.13793E+02	  0.24006E+02	  0.11810E+01	  0.18567E+02	  0.22425E+01	  0.48726E+01	  0.22302E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.62356E+02	  0.54802E+02	  0.27665E+02	  0.61271E+02	  0.22292E+02	  0.40986E+02	  0.39060E+02	  0.45379E+02	  0.47429E+02	  0.41153E+02	  0.19966E+02	  0.50000E+02	  0.28229E+00	  0.36602E+04	  0.45321E+04	  0.93264E+01	  0.26942E+02	  0.42322E+02	  0.27062E+04	  0.74387E+02	  0.12041E+03	  0.34671E+00	  0.80083E+02	  0.50326E+02	  0.26359E+04	  0.25827E+02	  0.49501E+02	  0.31035E+04	  0.22172E+02	  0.65674E+02	  0.23054E+03	  0.34189E+03	  0.94685E+02	  0.77458E+02	  0.32223E+02	  0.89812E+01	  0.26265E+02	  0.66516E+01	  0.18978E+02	  0.16636E+01	  0.32850E+02	  0.13793E+02	  0.24006E+02	  0.11810E+01	  0.18567E+02	  0.22425E+01	  0.48726E+01	  0.22302E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.64189E+02	  0.54406E+02	  0.25204E+02	  0.59446E+02	  0.22484E+02	  0.39765E+02	  0.41177E+02	  0.41735E+02	  0.47322E+02	  0.41324E+02	  0.18202E+02	  0.50000E+02	  0.25344E+00	  0.37168E+04	  0.44370E+04	  0.92058E+01	  0.27045E+02	  0.42279E+02	  0.27055E+04	  0.75364E+02	  0.12044E+03	  0.33630E+00	  0.79942E+02	  0.51045E+02	  0.26346E+04	  0.25250E+02	  0.47927E+02	  0.31027E+04	  0.22925E+02	  0.65656E+02	  0.23176E+03	  0.34203E+03	  0.94580E+02	  0.77284E+02	  0.31833E+02	  0.88403E+01	  0.26486E+02	  0.69286E+01	  0.18858E+02	  0.16986E+01	  0.32529E+02	  0.13828E+02	  0.24004E+02	  0.10359E+01	  0.18836E+02	  0.22776E+01	  0.48250E+01	  0.23396E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.63712E+02	  0.53558E+02	  0.25338E+02	  0.62750E+02	  0.22491E+02	  0.40188E+02	  0.41267E+02	  0.45226E+02	  0.47411E+02	  0.41515E+02	  0.15101E+02	  0.50000E+02	  0.25209E+00	  0.37445E+04	  0.45079E+04	  0.93113E+01	  0.26863E+02	  0.42690E+02	  0.27077E+04	  0.74962E+02	  0.12043E+03	  0.33283E+00	  0.80277E+02	  0.51076E+02	  0.26374E+04	  0.25370E+02	  0.49435E+02	  0.31037E+04	  0.24210E+02	  0.65688E+02	  0.23079E+03	  0.34247E+03	  0.94358E+02	  0.77706E+02	  0.31833E+02	  0.88403E+01	  0.26486E+02	  0.69286E+01	  0.18858E+02	  0.16986E+01	  0.32529E+02	  0.13828E+02	  0.24004E+02	  0.10359E+01	  0.18836E+02	  0.22776E+01	  0.48250E+01	  0.23396E+01	  0.22586E-01	  0.83640E+00	  0.98798E-01	  0.53352E+02	  0.44267E+02	C00000000000000000000
   0.62627E+02	  0.53918E+02	  0.28849E+02	  0.60245E+02	  0.22024E+02	  0.40498E+02	  0.36742E+02	  0.45864E+02	  0.47597E+02	  0.41765E+02	  0.18834E+02	  0.50000E+02	  0.29512E+00	  0.36714E+04	  0.45003E+04	  0.93004E+01	  0.27027E+02	  0.42288E+02	  0.27054E+04	  0.74844E+02	  0.12040E+03	  0.33797E+00	  0.80235E+02	  0.49538E+02	  0.26340E+04	  0.25684E+02	  0.49711E+02	  0.31038E+04	  0.22642E+02	  0.65782E+02	  0.22885E+03	  0.34157E+03	  0.94448E+02	  0.77267E+02	  0.32002E+02	  0.88882E+01	  0.26611E+02	  0.68733E+01	  0.18885E+02	  0.16318E+01	  0.33069E+02	  0.13735E+02	  0.23502E+02	  0.12167E+01	  0.18449E+02	  0.22611E+01	  0.48982E+01	  0.21842E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.62784E+02	  0.54003E+02	  0.29095E+02	  0.61587E+02	  0.22486E+02	  0.40001E+02	  0.41717E+02	  0.45531E+02	  0.47461E+02	  0.40197E+02	  0.18993E+02	  0.50000E+02	  0.29263E+00	  0.36623E+04	  0.44933E+04	  0.92857E+01	  0.26940E+02	  0.42359E+02	  0.27054E+04	  0.75370E+02	  0.12038E+03	  0.34204E+00	  0.80202E+02	  0.51229E+02	  0.26339E+04	  0.25128E+02	  0.49567E+02	  0.31022E+04	  0.22566E+02	  0.65782E+02	  0.23043E+03	  0.34194E+03	  0.94586E+02	  0.77508E+02	  0.32002E+02	  0.88882E+01	  0.26611E+02	  0.68733E+01	  0.18885E+02	  0.16318E+01	  0.33069E+02	  0.13735E+02	  0.23502E+02	  0.12167E+01	  0.18449E+02	  0.22611E+01	  0.48982E+01	  0.21842E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.63103E+02	  0.54025E+02	  0.27511E+02	  0.61288E+02	  0.22501E+02	  0.39069E+02	  0.41144E+02	  0.45317E+02	  0.47520E+02	  0.41596E+02	  0.16621E+02	  0.50000E+02	  0.28156E+00	  0.36709E+04	  0.44847E+04	  0.92872E+01	  0.26449E+02	  0.42544E+02	  0.27072E+04	  0.74786E+02	  0.12043E+03	  0.32871E+00	  0.80364E+02	  0.51034E+02	  0.26369E+04	  0.24376E+02	  0.49474E+02	  0.31029E+04	  0.23560E+02	  0.65830E+02	  0.22981E+03	  0.34250E+03	  0.94434E+02	  0.77398E+02	  0.31882E+02	  0.87955E+01	  0.26575E+02	  0.69252E+01	  0.18798E+02	  0.16299E+01	  0.33465E+02	  0.13675E+02	  0.23483E+02	  0.13149E+01	  0.18539E+02	  0.22227E+01	  0.48062E+01	  0.23172E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.63377E+02	  0.53867E+02	  0.27629E+02	  0.62669E+02	  0.22515E+02	  0.38674E+02	  0.38251E+02	  0.47023E+02	  0.47417E+02	  0.41015E+02	  0.17183E+02	  0.50000E+02	  0.28036E+00	  0.36550E+04	  0.44979E+04	  0.94810E+01	  0.27134E+02	  0.42590E+02	  0.27058E+04	  0.74850E+02	  0.12039E+03	  0.33195E+00	  0.80137E+02	  0.50051E+02	  0.26340E+04	  0.24048E+02	  0.50211E+02	  0.31024E+04	  0.23336E+02	  0.65838E+02	  0.23098E+03	  0.34239E+03	  0.94553E+02	  0.77066E+02	  0.31882E+02	  0.87955E+01	  0.26575E+02	  0.69252E+01	  0.18798E+02	  0.16299E+01	  0.33465E+02	  0.13675E+02	  0.23483E+02	  0.13149E+01	  0.18539E+02	  0.22227E+01	  0.48062E+01	  0.23172E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.62579E+02	  0.54137E+02	  0.28926E+02	  0.61313E+02	  0.22466E+02	  0.38310E+02	  0.35206E+02	  0.45854E+02	  0.47544E+02	  0.41870E+02	  0.19342E+02	  0.50000E+02	  0.29564E+00	  0.36739E+04	  0.44921E+04	  0.94254E+01	  0.26587E+02	  0.41832E+02	  0.27055E+04	  0.73955E+02	  0.12043E+03	  0.32035E+00	  0.80031E+02	  0.49017E+02	  0.26346E+04	  0.25003E+02	  0.49706E+02	  0.31008E+04	  0.22429E+02	  0.65777E+02	  0.22966E+03	  0.34277E+03	  0.94523E+02	  0.77226E+02	  0.32167E+02	  0.90073E+01	  0.26596E+02	  0.69544E+01	  0.18884E+02	  0.16831E+01	  0.32821E+02	  0.13868E+02	  0.23688E+02	  0.10674E+01	  0.18451E+02	  0.22126E+01	  0.48714E+01	  0.23299E+01	  0.11795E-01	  0.82250E+00	  0.96271E-01	  0.54697E+02	  0.43627E+02	C00000000000000000000
   0.62657E+02	  0.53731E+02	  0.29123E+02	  0.62675E+02	  0.22389E+02	  0.38212E+02	  0.44389E+02	  0.44738E+02	  0.47040E+02	  0.40320E+02	  0.15554E+02	  0.50000E+02	  0.29363E+00	  0.36694E+04	  0.45260E+04	  0.93228E+01	  0.27166E+02	  0.42441E+02	  0.27051E+04	  0.74995E+02	  0.12038E+03	  0.32115E+00	  0.79954E+02	  0.52137E+02	  0.26335E+04	  0.24450E+02	  0.49224E+02	  0.31022E+04	  0.24021E+02	  0.65712E+02	  0.23131E+03	  0.34249E+03	  0.94705E+02	  0.77427E+02	  0.32167E+02	  0.90073E+01	  0.26596E+02	  0.69544E+01	  0.18884E+02	  0.16831E+01	  0.32821E+02	  0.13868E+02	  0.23688E+02	  0.10674E+01	  0.18451E+02	  0.22126E+01	  0.48714E+01	  0.23299E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000000000000000000
   0.63326E+02	  0.53722E+02	  0.26518E+02	  0.62473E+02	  0.22627E+02	  0.40509E+02	  0.42245E+02	  0.45721E+02	  0.47187E+02	  0.41248E+02	  0.19169E+02	  0.50000E+02	  0.26835E+00	  0.36125E+04	  0.45083E+04	  0.93946E+01	  0.26803E+02	  0.42044E+02	  0.27048E+04	  0.74399E+02	  0.12040E+03	  0.34398E+00	  0.79983E+02	  0.51409E+02	  0.26347E+04	  0.25722E+02	  0.49649E+02	  0.30999E+04	  0.22508E+02	  0.65699E+02	  0.22799E+03	  0.34291E+03	  0.94573E+02	  0.77181E+02	  0.32376E+02	  0.86907E+01	  0.26373E+02	  0.70387E+01	  0.18805E+02	  0.16352E+01	  0.33018E+02	  0.13769E+02	  0.23485E+02	  0.12818E+01	  0.18463E+02	  0.22704E+01	  0.49184E+01	  0.21898E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000000000000000000
   0.62632E+02	  0.53596E+02	  0.26541E+02	  0.60018E+02	  0.22831E+02	  0.40623E+02	  0.39145E+02	  0.47535E+02	  0.46846E+02	  0.40445E+02	  0.19313E+02	  0.50000E+02	  0.26812E+00	  0.36528E+04	  0.45189E+04	  0.94471E+01	  0.26808E+02	  0.42409E+02	  0.27053E+04	  0.75222E+02	  0.12038E+03	  0.34304E+00	  0.80071E+02	  0.50355E+02	  0.26345E+04	  0.25338E+02	  0.50433E+02	  0.30992E+04	  0.22438E+02	  0.65678E+02	  0.23012E+03	  0.34302E+03	  0.94672E+02	  0.77457E+02	  0.32376E+02	  0.86907E+01	  0.26373E+02	  0.70387E+01	  0.18805E+02	  0.16352E+01	  0.33018E+02	  0.13769E+02	  0.23485E+02	  0.12818E+01	  0.18463E+02	  0.22704E+01	  0.49184E+01	  0.21898E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000000000000000000
   0.62103E+02	  0.53969E+02	  0.24470E+02	  0.59141E+02	  0.23039E+02	  0.39588E+02	  0.38925E+02	  0.43514E+02	  0.46897E+02	  0.41101E+02	  0.16777E+02	  0.50000E+02	  0.24695E+00	  0.36343E+04	  0.45028E+04	  0.93064E+01	  0.27113E+02	  0.42388E+02	  0.27058E+04	  0.75282E+02	  0.12039E+03	  0.32973E+00	  0.80131E+02	  0.50280E+02	  0.26352E+04	  0.24800E+02	  0.48695E+02	  0.30990E+04	  0.23497E+02	  0.65676E+02	  0.22787E+03	  0.34348E+03	  0.94644E+02	  0.77610E+02	  0.32431E+02	  0.89012E+01	  0.26533E+02	  0.70473E+01	  0.19114E+02	  0.16345E+01	  0.33131E+02	  0.13850E+02	  0.23907E+02	  0.11836E+01	  0.19000E+02	  0.22515E+01	  0.47900E+01	  0.23052E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000000000000000000
   0.61507E+02	  0.53945E+02	  0.24261E+02	  0.61607E+02	  0.22476E+02	  0.39465E+02	  0.36322E+02	  0.53541E+02	  0.46715E+02	  0.41247E+02	  0.18567E+02	  0.50000E+02	  0.24908E+00	  0.36689E+04	  0.45049E+04	  0.94595E+01	  0.26493E+02	  0.42364E+02	  0.27062E+04	  0.75386E+02	  0.12040E+03	  0.33074E+00	  0.80120E+02	  0.49396E+02	  0.26345E+04	  0.25621E+02	  0.53028E+02	  0.31010E+04	  0.22741E+02	  0.65702E+02	  0.22821E+03	  0.34320E+03	  0.94793E+02	  0.77541E+02	  0.32431E+02	  0.89012E+01	  0.26533E+02	  0.70473E+01	  0.19114E+02	  0.16345E+01	  0.33131E+02	  0.13850E+02	  0.23907E+02	  0.11836E+01	  0.19000E+02	  0.22515E+01	  0.47900E+01	  0.23052E+01	  0.10524E-01	  0.82219E+00	  0.92283E-01	  0.53132E+02	  0.44364E+02	C00000000000000000000
   0.61761E+02	  0.53163E+02	  0.23500E+02	  0.62601E+02	  0.22780E+02	  0.40343E+02	  0.38979E+02	  0.43557E+02	  0.46748E+02	  0.41585E+02	  0.20612E+02	  0.50000E+02	  0.24173E+00	  0.36410E+04	  0.45043E+04	  0.93469E+01	  0.26801E+02	  0.42527E+02	  0.27059E+04	  0.73751E+02	  0.12038E+03	  0.34126E+00	  0.80107E+02	  0.50299E+02	  0.26344E+04	  0.25155E+02	  0.48713E+02	  0.30999E+04	  0.21893E+02	  0.65692E+02	  0.22580E+03	  0.34321E+03	  0.94673E+02	  0.77047E+02	  0.32480E+02	  0.89852E+01	  0.26457E+02	  0.67760E+01	  0.18534E+02	  0.16581E+01	  0.33210E+02	  0.13807E+02	  0.23999E+02	  0.14179E+01	  0.18412E+02	  0.22386E+01	  0.48969E+01	  0.23314E+01	  0.12231E-01	  0.82695E+00	  0.10581E+00	  0.53155E+02	  0.43715E+02	C00000000000000000000
   0.62117E+02	  0.53712E+02	  0.23604E+02	  0.58823E+02	  0.22776E+02	  0.40632E+02	  0.37100E+02	  0.49009E+02	  0.46581E+02	  0.40277E+02	  0.15198E+02	  0.50000E+02	  0.24067E+00	  0.36203E+04	  0.44585E+04	  0.94924E+01	  0.27102E+02	  0.42814E+02	  0.27031E+04	  0.74571E+02	  0.12036E+03	  0.33889E+00	  0.79688E+02	  0.49660E+02	  0.26311E+04	  0.26620E+02	  0.51070E+02	  0.30968E+04	  0.24195E+02	  0.65610E+02	  0.22590E+03	  0.34353E+03	  0.94927E+02	  0.76825E+02	  0.32480E+02	  0.89852E+01	  0.26457E+02	  0.67760E+01	  0.18534E+02	  0.16581E+01	  0.33210E+02	  0.13807E+02	  0.23999E+02	  0.14179E+01	  0.18412E+02	  0.22386E+01	  0.48969E+01	  0.23314E+01	  0.12231E-01	  0.82695E+00	  0.10581E+00	  0.53155E+02	  0.43715E+02	C00000000000000000000
   0.63224E+02	  0.53991E+02	  0.22960E+02	  0.59959E+02	  0.22879E+02	  0.39796E+02	  0.36269E+02	  0.47677E+02	  0.46320E+02	  0.40980E+02	  0.18855E+02	  0.50000E+02	  0.23218E+00	  0.36926E+04	  0.45534E+04	  0.92700E+01	  0.26672E+02	  0.42433E+02	  0.27057E+04	  0.74997E+02	  0.12040E+03	  0.33641E+00	  0.79976E+02	  0.49378E+02	  0.26358E+04	  0.23675E+02	  0.50494E+02	  0.30997E+04	  0.22641E+02	  0.65559E+02	  0.22709E+03	  0.34337E+03	  0.94596E+02	  0.77306E+02	  0.32533E+02	  0.87533E+01	  0.26074E+02	  0.69001E+01	  0.18968E+02	  0.16449E+01	  0.32757E+02	  0.13984E+02	  0.23724E+02	  0.11200E+01	  0.18381E+02	  0.22611E+01	  0.48446E+01	  0.22296E+01	  0.12231E-01	  0.82695E+00	  0.10581E+00	  0.53155E+02	  0.43715E+02	C00000000000000000000
   0.63676E+02	  0.54280E+02	  0.22837E+02	  0.60516E+02	  0.22913E+02	  0.39726E+02	  0.34590E+02	  0.49631E+02	  0.46299E+02	  0.41947E+02	  0.21772E+02	  0.50000E+02	  0.23343E+00	  0.36663E+04	  0.45292E+04	  0.93207E+01	  0.26699E+02	  0.42280E+02	  0.27068E+04	  0.75751E+02	  0.12043E+03	  0.33698E+00	  0.80050E+02	  0.48807E+02	  0.26356E+04	  0.24222E+02	  0.51338E+02	  0.31006E+04	  0.21409E+02	  0.65541E+02	  0.22555E+03	  0.34315E+03	  0.94591E+02	  0.77298E+02	  0.32533E+02	  0.87533E+01	  0.26074E+02	  0.69001E+01	  0.18968E+02	  0.16449E+01	  0.32757E+02	  0.13984E+02	  0.23724E+02	  0.11200E+01	  0.18381E+02	  0.22611E+01	  0.48446E+01	  0.22296E+01	  0.12231E-01	  0.82695E+00	  0.10581E+00	  0.53155E+02	  0.43715E+02	C00000000000000000000
   0.62839E+02	  0.53286E+02	  0.22085E+02	  0.62585E+02	  0.22661E+02	  0.42313E+02	  0.32712E+02	  0.45860E+02	  0.46106E+02	  0.41058E+02	  0.18593E+02	  0.50000E+02	  0.22428E+00	  0.36541E+04	  0.45236E+04	  0.93509E+01	  0.26875E+02	  0.42396E+02	  0.27059E+04	  0.74166E+02	  0.12040E+03	  0.35541E+00	  0.80158E+02	  0.48169E+02	  0.26356E+04	  0.24202E+02	  0.49709E+02	  0.31002E+04	  0.22742E+02	  0.65532E+02	  0.22594E+03	  0.34348E+03	  0.94531E+02	  0.77353E+02	  0.32359E+02	  0.88793E+01	  0.26359E+02	  0.67846E+01	  0.19122E+02	  0.16497E+01	  0.33836E+02	  0.13835E+02	  0.23766E+02	  0.11113E+01	  0.18696E+02	  0.22863E+01	  0.47205E+01	  0.22564E+01	  0.12231E-01	  0.82695E+00	  0.10581E+00	  0.53155E+02	  0.43715E+02	C00000000000000000000
   0.62949E+02	  0.53695E+02	  0.22289E+02	  0.59395E+02	  0.22596E+02	  0.42395E+02	  0.37437E+02	  0.49443E+02	  0.46122E+02	  0.41414E+02	  0.19649E+02	  0.50000E+02	  0.22220E+00	  0.36477E+04	  0.44894E+04	  0.94483E+01	  0.26997E+02	  0.42256E+02	  0.27028E+04	  0.75497E+02	  0.12043E+03	  0.35474E+00	  0.79966E+02	  0.49775E+02	  0.26318E+04	  0.25589E+02	  0.51257E+02	  0.30983E+04	  0.22315E+02	  0.65528E+02	  0.22513E+03	  0.34307E+03	  0.94774E+02	  0.76891E+02	  0.32359E+02	  0.88793E+01	  0.26359E+02	  0.67846E+01	  0.19122E+02	  0.16497E+01	  0.33836E+02	  0.13835E+02	  0.23766E+02	  0.11113E+01	  0.18696E+02	  0.22863E+01	  0.47205E+01	  0.22564E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00000000000000000000
   0.63499E+02	  0.53380E+02	  0.23427E+02	  0.60112E+02	  0.22912E+02	  0.40288E+02	  0.35495E+02	  0.41637E+02	  0.46212E+02	  0.40309E+02	  0.19937E+02	  0.50000E+02	  0.23892E+00	  0.36768E+04	  0.44804E+04	  0.93961E+01	  0.27198E+02	  0.42188E+02	  0.27038E+04	  0.75755E+02	  0.12039E+03	  0.34042E+00	  0.79977E+02	  0.49115E+02	  0.26326E+04	  0.24779E+02	  0.47884E+02	  0.30983E+04	  0.22184E+02	  0.65487E+02	  0.22288E+03	  0.34297E+03	  0.94499E+02	  0.77325E+02	  0.32692E+02	  0.88660E+01	  0.26188E+02	  0.67865E+01	  0.18986E+02	  0.16684E+01	  0.33190E+02	  0.13879E+02	  0.23834E+02	  0.14029E+01	  0.18447E+02	  0.22522E+01	  0.48602E+01	  0.22754E+01	  0.15068E-01	  0.83712E+00	  0.11022E+00	  0.53907E+02	  0.43370E+02	C00000000000000000000
